bokning_id,bokningsdatum,kund_id,destination,land,avresedatum,hemresedatum,antal_resenärer,pakettyp,pris,valuta,hotell,bokningskanal,status,avbokningsdatum,recension_text,recensionsdatum,betyg
RES-2024-00297,2024-02-19,KUND-05022,helsingfors,Finland,2024-03-21,2024-03-24,2,Endast boende,10929.6,SEK,Omena Hotel,App,Genomförd,,Ganska tråkig stad jämfört med Stockholm.,2024-04-13,2
RES-2024-00298,2024-02-07,KUND-06128,Reykjavik,Island,2024-03-31,2024-04-07,2,Halvpension,29624.0,SEK,CenterHotel Midgardur,Webb,Genomförd,,Allting klaffade från början till slut.,2024-04-12,4
RES-2024-00299,2024/02/04,KUND-06829,Rovaniemi,Finland,2024-02-14,2024-02-17,3,Weekend-paket,20808.0,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-03-09,5
RES-2024-00300,2024-02-20,KUND-05262,Köpenhamn,Danmark,2024-02-25,28-02-2024,4,Weekend-paket,14079.4,SEK,Hotel D'Angleterre,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-03-06,5
RES-2024-00301,2024-02-17,KUND-06798,Köpenhamn,Danmark,2024-02-23,2024-02-25,1,Weekend-paket,4211.75,SEK,Hotel D'Angleterre,App,genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-02-29,5
RES-2024-00302,2024-02-13,KUND-08193,Oslo,Norge,2024-03-17,2024-03-20,2,Endast boende,17528.0,SEK,Thon Hotel Opera,WEBB,Genomförd,,,,
RES-2024-00303,2024-02-20,KUND-06423,Reykjavik,Island,2024-04-06,2024-04-13,4,Halvpension,59970.4,SEK,Hotel Borg,Webb,Avbokad,2024-03-10,,,
RES-2024-00304,2024-02-18,KUND-05479,Rovaniemi,Finland,2024-03-18,2024-03-21,2,Weekend-paket,9705.6,SEK,Arctic TreeHouse Hotel,Telefon,Genomförd,,,,
RES-2024-00305,2024-02-13,KUND-05112,Trondheim,Norge,2024-03-29,2024-04-01,2,Halvpension,14977.7,NOK,Comfort Hotel Trondheim,Telefon,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-04-10,3
RES-2024-00306,03/02/2024,KUND-06634,Tromsø,Norge,2024-02-24,2024-02-26,2,Weekend-paket,9080.4,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00307,2024-02-07,KUND-06383,Köpenhamn,Danmark,2024-02-12,2024-02-14,3,Weekend-paket,15108.75,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00308,2024-02-02,KUND-05027,HELSINGFORS,Finland,2024-03-13,2024-03-17,2,Halvpension,18059.4,SEK,,,genomförd,,,,
RES-2024-00309,2024-02-05,KUND-06147,Oslo,Norge,2024-02-21,2024-02-26,3,Endast boende,1804.7,EUR,Thon Hotel Opera,Webb,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-03-09,5
RES-2024-00310,2024-02-04,KUND-05048,Tromsø,,2024-03-10,2024-03-14,2,Halvpension,18692.1,SEK,,,Genomförd,,,,
RES-2024-00311,2024-02-25,KUND-07042,Bergen,Norge,2024-04-01,2024-04-05,3,Halvpension,24870.0,SEK,Hotel Norge,App,Genomförd,,,,
RES-2024-00312,2024-02-05,KUND-07274,bergen,,2024-03-26,2024-03-31,1,Half Board,12600.0,SEK,Budget Hotel Bergen,Webb,Genomförd,,,,
RES-2024-00313,2024-02-09,KUND-07951,Oslo,Norge,2024-03-22,2024-03-27,1,Halvpension,6810.0,SEK,Thon Hotel Opera,Webb,Genomförd,,,,
RES-2024-00314,2024-02-18,KUND-08985,Oslo,Norge,2024-03-31,2024-04-04,2,Halvpension,18746.0,SEK,Hotel Continental,Telefon,Genomförd,,,,
RES-2024-00315,2024-02-11,KUND-05714,Reykavik,Island,"April 12, 2024",2024-04-19,3,Halvpension,3528.37,EUR,CenterHotel Midgardur,Webb,Genomförd,,,,
RES-2024-00316,2024-02-19,KUND-08803,Oslo,Norge,2024-03-17,2024-03-20,1,Endast boende,5814.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,,,
RES-2024-00317,2024-02-12,KUND-08635,Trondheim,Norge,2024-03-10,2024-03-13,2,Weekend-paket,6180.7,NOK,Britannia Hotel,App,Genomförd,,,,
RES-2024-00318,2024-02-16,KUND-08752,Oslo,Norge,2024-04-08,2024-04-11,1,All inclusive,16504.0,SEK,Thon Hotel Opera,,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-04-25,4
RES-2024-00319,2024-02-05,KUND-06013,Helsingfors,Finland,2024-03-05,2024-03-10,3,halvpension,16831.8,SEK,Original Sokos Hotel,App,Genomförd,,,,
RES-2024-00320,2024-02-05,KUND-07214,Reykjavik,Island,2024-04-07,2024-04-12,2,Halvpension,27272.0,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,,,
RES-2024-00321,2024-02-15,KUND-06972,Tromsø,Norge,2024-02-28,2024-03-02,2,Weekend-paket,7215.1,SEK,Clarion Hotel The Edge,App,Genomförd,,Northern lights tour var höjdpunkten!,2024-03-13,4
RES-2024-00322,2024-02-26,KUND-07981,ROVANIEMI,Finland,2024-03-12,2024-03-17,2,Endast boende,15292.8,SEK,Scandic Rovaniemi,Webb,Genomförd,,,,
RES-2024-00323,2024-02-21,KUND-06549,Köpenhamn,Danmark,"February 26, 2024",2024-02-29,2,Weekend,9423.1,SEK,Comfort Hotel Vesterbro,App,genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-03-16,4
RES-2024-00324,2024-02-11,KUND-06114,Helsinki,,2024-03-07,2024-03-10,1,Halvpension,9343.8,SEK,Hotel Kämp,Webb,Genomförd,,,,
RES-2024-00325,2024-02-10,KUND-08402,Köpenhamn,Danmark,2024-03-24,2024-03-28,6,HALVPENSION,49969.8,SEK,Hotel Scandic Copenhagen,,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-04,5
RES-2024-00326,2024-02-01,KUND-08479,Köpenhamn,Danmark,2024-02-06,2024-02-08,2,Weekend-paket,7333.8,SEK,Hotel Scandic Copenhagen,App,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-02-16,4
RES-2024-00327,2024-02-06,KUND-07791,reykjavik,Island,2024-03-16,2024-03-18,2,Weekend-paket,13302.8,SEK,CenterHotel Midgardur,Webb,Genomförd,,Romantisk resa till Reykjavik. Helt underbart.,2024-03-30,4
RES-2024-00328,2024-02-26,KUND-07298,Oslo,Norge,2024-04-08,2024-04-11,5,All inclusive,97600.0,NOK,Comfort Hotel Grand Central,Webb,Genomförd,,"Lagom resa, kunde varit bättre.",2024-04-15,3
RES-2024-00329,2024-02-21,KUND-06386,Reykjavik,Island,2024-03-12,2024-03-14,2,Weekend-paket,8764.0,SEK,Hotel Borg,App,Genomförd,,,,
RES-2024-00330,2024-02-24,KUND-08099,Oslo,Norge,2024-03-05,2024-03-07,2,Weekend-paket,7934.0,NOK,Comfort Hotel Grand Central,Webb,Klar,,"Fungerade, men jag hade väntat mig mer för priset.",2024-03-26,3
RES-2024-00331,2024-02-20,KUND-07999,Trondheim,Norge,2024-03-12,2024-03-14,1,Weekend-paket,2977.3,SEK,Comfort Hotel Trondheim,Webb,Genomförd,,,,
RES-2024-00332,2024-02-08,KUND-08616,Köpenhamn,Danmark,2024-02-26,2024-03-02,1,Room Only,4066.29,DKK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00333,2024-02-04,KUND-06321,Oslo,Norge,2024-03-16,2024-03-21,1,Halvpension,1116.61,EUR,,App,Klar,,,,
RES-2024-00334,2024-03-23,KUND-07411,Tromsø,Norge,2024-05-05,2024-05-09,1,Halvpension,8979.2,SEK,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00335,2024-03-18,KUND-08408,Köpenhamn,Danmark,2024-05-08,2024-05-12,3,All inclusive,58680.6,SEK,Hotel D'Angleterre,Webb,Avbokad,2024-04-07,,,
RES-2024-00336,2024-03-24,KUND-07981,Reykjavik,Island,2024-05-20,2024-05-27,2,All inclusive,52138.8,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,Vi blev lovade norrsken men såg inget.,2024-06-12,2
RES-2024-00337,2024-03-06,KUND-06749,Rovaniemi,,2024-04-27,2024-05-01,2,All inclusive,49855.2,SEK,Scandic Rovaniemi,Telefon,Genomförd,,,,
RES-2024-00338,2024-03-24,KUND-06688,Helsinki,Finland,2024-04-28,2024-05-03,2,HALVPENSION,18844.2,SEK,Omena Hotel,Telefon,Genomförd,,,,
RES-2024-00339,2024-03-10,KUND-06626,Köpenhamn,Danmark,2024-03-26,2024-03-28,2,Weekend-paket,6351.2,SEK,Hotel Scandic Copenhagen,app,Genomförd,,,,
RES-2024-00340,2024-04-03,KUND-08368,Köpenhamn,Danmark,2024-03-31,2024-04-03,1,Endast boende,5026.05,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-04-23,4
RES-2024-00341,2024-03-16,KUND-08007,Köpenhamn,Danmark,2024-03-21,2024-03-24,3,Weekend-paket,13576.2,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00342,2024-03-27,KUND-08603,Reykjavik,Island,2024-05-19,2024-05-26,4,Halvpension,3402.37,EUR,,App,Genomförd,,,,
RES-2024-00343,2024-03-18,KUND-05221,Köpenhamn,Danmark,2024-04-02,2024-04-04,2,Weekend-paket,9108.6,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-00344,2024-03-13,KUND-05368,Köpenhamn,Danmark,2024-03-18,2024-03-20,2,Weekend-paket,7563.3,SEK,,Webb,Genomförd,,,,
RES-2024-00345,2024-03-21,KUND-08121,Copenhagen,Danmark,2024-04-26,2024-04-29,2,Halvpension,20444.2,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-05-19,4
RES-2024-00346,2024-03-11,KUND-07185,Oslo,,2024-04-16,2024-04-21,2,Halvpension,24610.0,SEK,Comfort Hotel Grand Central,Telefon,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-05-04,4
RES-2024-00347,2024-03-20,KUND-07041,Köpenhamn,Danmark,2024-03-25,2024-03-28,1,Weekend-paket,2928.94,DKK,Comfort Hotel Vesterbro,,Genomförd,,,,
RES-2024-00348,2024-03-05,KUND-06841,Bergen,,2024-04-11,2024-04-16,2,Endast boende,12170.0,SEK,Hotel Norge,Internet,Avbokad,2024-03-18,,,
RES-2024-00349,2024-03-03,KUND-07531,köpenhamn,Danmark,2024-03-12,2024-03-15,2,Weekend-paket,8845.1,SEK,Hotel Scandic Copenhagen,APP,Genomförd,,,,
RES-2024-00350,2024-03-11,KUND-08191,oslo,,2024-04-10,2024-04-15,2,Endast boende,9054.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-05-03,4
RES-2024-00351,2024-03-12,KUND-07006,Oslo,Norge,2024-05-07,2024-05-11,2,All inclusive,29906.0,SEK,Hotel Continental,Webb,Completed,,Rekommenderas varmt! Vi hade det så bra.,2024-05-21,5
RES-2024-00352,2024-03-03,KUND-07540,Rovaniem,Finland,2024-04-10,2024-04-14,2,Endast boende,20529.6,SEK,Arctic TreeHouse Hotel,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-04-26,5
RES-2024-00353,2024-03-18,KUND-05539,köpenhamn,Danmark,2024-04-05,2024-04-07,3,Weekend-paket,9600.75,SEK,Hotel D'Angleterre,Webb,Completed,,,,
RES-2024-00354,2024-03-18,KUND-07313,Reykjavik,Island,2024-05-14,2024-05-18,2,Halvpension,3135.27,EUR,Bus Hostel Reykjavik,,Genomförd,,,,
RES-2024-00355,2024-03-21,KUND-06242,Oslo,,2024-04-17,2024-04-20,2,Weekend-paket,6538.0,SEK,Thon Hotel Opera,App,Genomförd,,,,
RES-2024-00356,2024-03-22,KUND-07508,Köpenhamn,Danmark,2024-03-27,"March 30, 2024",1,Weekend-paket,4839.9,SEK,Hotel D'Angleterre,Webb,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-04-07,5
RES-2024-00357,2024-03-09,KUND-08998,Helsingfors,Finland,2024-04-26,2024-04-29,2,All inclusive,23981.4,SEK,Hotel Kämp,Telefon,Genomförd,,,,
RES-2024-00358,2024-03-13,KUND-07817,Köpenhamn,Danmark,2024-05-04,2024-05-07,2,All inclusive,39958.5,SEK,Comfort Hotel Vesterbro,Ring,Genomförd,,,,
RES-2024-00359,2024-03-15,KUND-07884,Helsingfors,Finland,2024-04-23,2024-04-26,4,Halvpension,28843.2,SEK,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00360,2024-03-10,KUND-05777,Köpenhamn,Danmark,2024-03-31,2024-04-03,2,Weekend-paket,7191.0,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,,,
RES-2024-00361,2024-03-23,KUND-08408,Köpenhamn,Danmark,2024-04-06,2024-04-08,2,Weekend-paket,6500.8,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00362,2024-03-26,KUND-08885,Tromsø,Norge,2024-04-04,2024-04-06,1,Weekend-paket,6200.8,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00363,2024-03-13,KUND-07507,Reykjavik,Island,2024-04-23,2024-04-28,4,Halvpension,5177.32,EUR,Hotel Borg,Telefon,Avbokad,2024-03-17,"Mysig stad, trevliga restauranger, fin stämning.",2024-12-15,4
RES-2024-00364,2024-03-10,KUND-06267,Tromsø,Norge,2024-04-03,5 april 2024,1,Weekend-paket,303.8,EUR,Clarion Hotel The Edge,Webb,Genomförd,,,,
RES-2024-00365,2024-03-07,KUND-05023,Trondheim,Norge,2024-04-19,2024-04-24,2,Halvpension,17782.1,SEK,Britannia Hotel,Webb,Genomförd,,,,
RES-2024-00366,2024-03-02,KUND-08380,Köpenhamn,,2024-03-19,2024-03-22,1,WEEKEND-PAKET,5097.45,SEK,Hotel D'Angleterre,WEBB,Genomförd,,Romantisk resa till Köpenhamn. Helt underbart.,2024-03-29,5
RES-2024-00367,2024-03-20,KUND-07572,Trondheim,Norge,2024-04-22,2024-04-27,2,Endast boende,12787.0,NOK,Comfort Hotel Trondheim,Telefon,Avbokad,2024-03-30,,,
RES-2024-00368,2024-03-14,KUND-08676,Oslo,Norge,2024-05-05,2024-05-08,2,All inclusive,24408.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-05-12,3
RES-2024-00369,2024-03-23,KUND-07820,TRONDHEIM,Norge,2024-04-16,2024-04-20,2,Endast boende,10624.8,SEK,Comfort Hotel Trondheim,Telefon,Genomförd,,,,
RES-2024-00370,2024-03-20,KUND-07038,Oslö,Norge,2024-05-01,2024-05-06,2,All inclusive,26342.0,SEK,Thon Hotel Opera,App,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-05-21,4
RES-2024-00371,2024-03-21,KUND-06367,Köpenhamn,Danmark,2024-04-24,2024-04-29,2,All inclusive,39008.2,SEK,,Webb,Avbokad,2024-04-12,,,
RES-2024-00372,2024-03-01,KUND-06622,Tromsø,Norge,2024-03-21,2024-03-24,2,Endast boende,1153.6,EUR,Smarthotel Tromsø,Telefon,Genomförd,,,,
RES-2024-00373,2024-03-11,KUND-07569,Oslo,Norge,2024-03-29,2024-04-01,4,Weekend-paket,10916.0,NOK,Comfort Hotel Grand Central,App,Genomförd,,"Ganska standard, inget att skriva hem om.",2024-04-05,3
RES-2024-00374,2024-03-13,KUND-06148,Helsingfors,,2024-04-27,2024-05-02,3,Halvpension,28827.9,SEK,Hotel Kämp,Mobile,Genomförd,,,,
RES-2024-00375,2024-03-08,KUND-05129,Köpenhamn,Danmark,2024-03-16,2024-03-19,3,Weekend-paket,9534.45,SEK,Comfort Hotel Vesterbro,App,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-03-23,4
RES-2024-00376,2024-03-05,KUND-05102,Helsingfors,Finland,15 mars 2024,2024-03-18,4,Weekend-paket,19800.0,SEK,Original Sokos Hotel,,Genomförd,,,,
RES-2024-00377,2024-03-02,KUND-07771,Reykjavik,Island,2024-05-05,2024-05-12,2,All inclusive,51962.4,SEK,CenterHotel Midgardur,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-05-23,4
RES-2024-00378,2024-03-07,KUND-05174,tromsø,Norge,2024-04-17,2024-04-21,2,ALL INCLUSIVE,35024.4,NOK,Clarion Hotel The Edge,,Genomförd,,,,
RES-2024-00379,11 mars 2024,KUND-05419,Köpenhamn,Danmark,2024-03-16,2024-03-18,4,Weekend-paket,19696.2,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00380,2024-03-04,KUND-05207,CPH,Danmark,2024-03-24,2024-03-27,1,endast boende,5278.5,SEK,Hotel D'Angleterre,Mobile,Genomförd,,,,
RES-2024-00381,2024-03-22,KUND-06456,Köpenhamn,Danmark,2024-04-24,2024-04-29,1,Endast boende,5791.9,SEK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00382,2024-03-16,KUND-07803,Tromsø,Norge,2024-04-07,2024-04-10,1,Endast boende,9260.95,SEK,Smarthotel Tromsø,Webb,Genomförd,,,,
RES-2024-00383,2024-03-04,KUND-08614,Köpenhamn,Danmark,2024-04-12,2024-04-16,2,All inclusive,21756.6,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00384,2024-03-10,KUND-06334,Bergen,Norge,2024-05-01,2024-05-05,2,All inclusive,33546.0,SEK,Hotel Norge,Telefon,Genomförd,,Allting klaffade från början till slut.,2024-05-25,4
RES-2024-00385,2024-03-23,KUND-06783,Bergen,Norge,2024-04-24,2024-04-27,2,Halvpension,13276.0,NOK,Budget Hotel Bergen,,Genomförd,,Bästa resan vi gjort. Bergen är otroligt!,2024-05-11,4
RES-2024-00386,2024-03-27,KUND-07682,Tromsø,Norge,2024-04-23,2024-04-27,2,Endast boende,19338.4,SEK,Clarion Hotel The Edge,App,Genomförd,,,,
RES-2024-00387,2024-03-15,KUND-05000,Helsingfors,Finland,2024-04-16,2024-04-20,2,Endast boende,13921.2,SEK,Hotel Kämp,App,Genomförd,,,,
RES-2024-00388,2024-03-23,KUND-06247,Reykjavik,Island,2024-04-22,2024-04-24,2,Weekend-paket,1218.37,EUR,CenterHotel Midgardur,,Avbokad,2024-04-10,,,
RES-2024-00389,2024-03-12,KUND-05003,Tromsø,Norge,2024-03-19,2024-03-22,3,Weekend-paket,11947.35,SEK,Smarthotel Tromsø,App,Genomförd,,,,
RES-2024-00390,2024-03-13,KUND-06026,Oslo,Norge,2024-04-28,2024-05-02,2,All inclusive,48596.0,SEK,Thon Hotel Opera,Telefon,GENOMFÖRD,,Kommer definitivt åka hit igen nästa år!,2024-05-19,4
RES-2024-00391,2024-03-21,KUND-08993,Reykjavik,Island,2024-06-04,2024-06-11,3,All inclusive,103488.0,SEK,Bus Hostel Reykjavik,,Completed,,,,
RES-2024-00392,2024-03-20,KUND-06575,København,Danmark,2024-03-25,2024-03-28,3,Weekend-paket,8845.95,SEK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00393,2024-03-23,KUND-07887,Oslo,Norge,2024-04-09,2024-04-12,2,Endast boende,1271.65,EUR,Comfort Hotel Grand Central,Webb,Genomförd,,,,
RES-2024-00394,2024-03-22,KUND-07951,TRONDHEIM,Norge,2024-04-08,2024-04-13,2,Endast boende,14721.2,SEK,Britannia Hotel,Telefon,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-04-25,4
RES-2024-00395,2024-03-06,KUND-08934,Reykjavik,Island,2024-04-16,2024-04-22,2,Halvpension,29727.6,SEK,Bus Hostel Reykjavik,Webb,Avbokad,2024-03-25,,,
RES-2024-00396,2024-03-03,KUND-07557,Köpenhamn,Danmark,2024-04-25,2024-04-29,2,All Inkl,34151.3,SEK,Comfort Hotel Vesterbro,Telefon,Genomförd,,Helt acceptabelt för priset.,2024-05-05,3
RES-2024-00397,2024-03-23,KUND-06514,Helsingfors,Finland,2024-04-24,2024-04-28,2,Halvpension,18576.0,SEK,Original Sokos Hotel,Telefon,Genomförd,,,,
RES-2024-00398,2024-03-25,KUND-08430,Oslo,Norge,2024-04-10,2024-04-12,2,Weekend paket,10946.0,SEK,,App,Genomförd,,Fantastiskt väder och härliga upplevelser.,2024-04-26,4
RES-2024-00399,2024/03/18,KUND-06950,Tromsø,Norge,2024-04-09,2024-04-13,2,Endast boende,14248.5,SEK,Clarion Hotel The Edge,Webb,Klar,,"Mysig stad, trevliga restauranger, fin stämning.",2024-04-29,4
RES-2024-00400,2024-03-02,KUND-06293,Reykjavik,Island,2024-04-04,2024-04-10,5,Endast boende,45759.0,SEK,Bus Hostel Reykjavik,Webb,Genomförd,,"Reykjavik är alltid trevligt, men inget speciellt denna gång.",2024-04-30,3
RES-2024-00401,2024-03-18,KUND-07129,Köpenhamn,Danmark,2024-04-15,2024-04-20,1,All inclusive,9446.05,SEK,Hotel Scandic Copenhagen,Webb,genomförd,,Norrskenet gjorde hela resan värd det.,2024-05-01,5
RES-2024-00402,2024-03-20,KUND-05139,Köpenhamn,Danmark,2024-04-07,2024-04-09,5,Helgresa,21730.25,SEK,Hotel Scandic Copenhagen,Telefon,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-04-16,5
RES-2024-00403,2024-03-22,KUND-07849,Köpenhamn,Danmark,2024-03-27,2024-03-30,4,Weekend-paket,7966.97,DKK,Hotel D'Angleterre,App,Genomförd,,Perfekt weekendresa till Köpenhamn. Kommer tillbaka!,2024-04-09,4
RES-2024-00404,2024-03-09,KUND-06567,Oslo,Norge,2024-03-21,2024-03-23,2,Weekend-paket,785.04,EUR,Thon Hotel Opera,Webb,Genomförd,,"Hotellet var fantastiskt, frukostbuffén överraskade!",2024-03-28,4
RES-2024-00405,2024-03-03,KUND-07930,Köpenhamn,Danmark,2024-03-18,2024-03-21,3,Weekend-paket,4237.94,DKK,Hotel Scandic Copenhagen,,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-04-02,4
RES-2024-00406,2024-03-16,KUND-07353,Köpenhamn,Danmark,2024-04-06,2024-04-10,3,Endast boende,9113.7,SEK,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00407,2024-03-22,KUND-06267,REYKJAVIK,Island,2024-05-10,2024-05-17,1,Halvpension,19395.6,SEK,CenterHotel Midgardur,Webb,Genomförd,,Smidigt att boka och allt fungerade perfekt.,2024-05-24,4
RES-2024-00408,2024-03-23,KUND-08962,Oslo,Norge,2024-05-09,"May 12, 2024",2,all inclusive,31772.0,SEK,Hotel Continental,Webb,Avbokad,2024-03-25,,,
RES-2024-00409,2024-03-26,KUND-07428,Köpenhamn,Danmark,2024-04-09,2024-04-12,2,Helgresa,6489.61,DKK,Hotel Scandic Copenhagen,App,Genomförd,,,,
RES-2024-00410,2024-03-22,KUND-06746,CPH,Danmark,2024-04-26,2024-04-29,2,Halvpension,1169.01,EUR,Hotel Scandic Copenhagen,App,Genomförd,,Kommer definitivt åka hit igen nästa år!,2024-05-20,4
RES-2024-00411,2024-03-27,KUND-08980,KÖPENHAMN,Danmark,2024-04-18,2024-04-20,2,Weekend-paket,3508.58,,Hotel Scandic Copenhagen,Webb,Genomförd,,,,
RES-2024-00412,2024-03-24,KUND-07851,Oslö,Norge,2024-04-18,2024-04-21,2,Helgresa,10604.0,SEK,Thon Hotel Opera,,Genomförd,,Perfekt weekendresa till Oslo. Kommer tillbaka!,2024-04-26,4
RES-2024-00413,2024-03-18,KUND-08102,Oslo,Norge,2024-04-07,2024-04-11,2,Endast boende,15534.0,SEK,Thon Hotel Opera,App,Genomförd,,Hotellet överträffade förväntningarna. Toppklass!,2024-04-13,4
RES-2024-00414,2024-03-03,KUND-05330,Köpenhamn,Danmark,2024-03-22,2024-03-25,2,Weekend-paket,6368.97,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,,,
RES-2024-00415,2024-03-23,KUND-08842,Köpenhamn,Danmark,2024-04-15,2024-04-20,5,Endast boende,22311.13,DKK,Comfort Hotel Vesterbro,Webb,Genomförd,,All inclusive var värt pengarna. Inga bekymmer.,2024-05-09,4
RES-2024-00416,2024-03-09,KUND-06901,Helsingfors,Finland,2024-03-25,2024-03-28,1,Endast boende,3799.8,,Original Sokos Hotel,Webb,Genomförd,,,,
RES-2024-00417,2024-03-26,KUND-05586,Köpenhamn,Danmark,2024-05-07,2024-05-11,1,Halvpension,10255.25,SEK,Hotel D'Angleterre,Webb,Genomförd,,,,
RES-2024-00418,2024-03-11,KUND-07224,TROMSØ,Norge,2024-04-08,2024-04-11,2,Endast boende,13036.4,,Clarion Hotel The Edge,Webb,genomförd,,,,
RES-2024-00419,2024-03-19,KUND-06538,Rovaniemi,Finland,2024-05-08,2024-05-11,4,All inclusive,59395.2,SEK,,Telefon,Genomförd,,,,
RES-2024-00420,2024-03-05,KUND-07788,Reykjavik,,2024-04-25,2024-04-29,2,All inclusive,2877.91,EUR,CenterHotel Midgardur,App,Genomförd,,"Mysig stad, trevliga restauranger, fin stämning.",2024-05-20,4
RES-2024-00421,2024-03-03,KUND-07367,Reykjavik,Island,2024-04-04,2024-04-07,3,Weekend paket,14221.2,SEK,CenterHotel Midgardur,,Genomförd,,,,
RES-2024-00422,2024-03-19,KUND-08969,Oslo,,27-04-2024,2024-05-02,4,All inclusive,5858.78,EUR,Thon Hotel Opera,App,Genomförd,,,,
RES-2024-00423,2024-03-15,KUND-08316,Helsingfors,Finland,2024-04-03,2024-04-05,1,Weekend-paket,5025.6,SEK,Omena Hotel,Webb,Genomförd,,Bra flygtider men maten på hotellet var medioker.,2024-04-12,3
RES-2024-00424,2024-03-15,KUND-08514,Bergen,Norge,2024-04-13,2024-04-16,4,Endast boende,25280.0,SEK,Budget Hotel Bergen,App,Avbokad,2024-04-05,,,
RES-2024-00425,2024-03-25,KUND-08440,oslo,Norge,2024-04-27,2024-05-02,4,Halvpension,41772.0,SEK,Thon Hotel Opera,Webb,genomförd,,,,
RES-2024-00426,2024-03-12,KUND-05586,Rovaniemi,Finland,2024-04-30,2024-05-05,1,All inclusive,19203.6,SEK,Arctic TreeHouse Hotel,Webb,GENOMFÖRD,,All inclusive var värt pengarna. Inga bekymmer.,2024-05-14,5
RES-2024-00427,2024-03-19,KUND-07658,Oslo,Norge,2024-04-14,2024-04-16,3,Weekend-paket,16848.0,SEK,Comfort Hotel Grand Central,Webb,Genomförd,,"Inget speciellt att rapportera, det fungerade.",2024-05-04,3
RES-2024-00428,2024-03-18,KUND-06925,Tromsø,Norge,2024-04-11,2024-04-15,2,Endast boende,1703.0,EUR,Clarion Hotel The Edge,Webb,Genomförd,,Romantisk resa till Tromsø. Helt underbart.,2024-04-22,5
RES-2024-00429,2024-03-04,KUND-08918,Köpenhamn,Danmark,2024-03-23,2024-03-25,2,WEEKEND-PAKET,5671.2,SEK,Hotel D'Angleterre,App,Genomförd,,,,
RES-2024-00430,2024-03-10,KUND-06941,Köpenhamn,Danmark,2024-03-24,2024-03-27,1,Endast boende,2688.74,DKK,Hotel D'Angleterre,Webb,Genomförd,,"Perfekt planerad resa, inget att klaga på.",2024-04-14,5
RES-2024-00431,2024-03-26,KUND-06823,Oslo,Norge,2024-04-19,2024-04-22,3,Endast boende,14571.0,SEK,Comfort Hotel Grand Central,App,Genomförd,,"Lagom resa, kunde varit bättre.",2024-04-29,3
RES-2024-00432,2024-03-06,KUND-05658,Tromsø,,2024-04-22,2024-04-27,4,Halvpension,57536.8,SEK,Clarion Hotel The Edge,Telefon,Genomförd,,,,
